reviewer_score,id
8.31,488440
7.26,274649
7.34,374688
9.34,404352
9.26,451596
7.77,302161
6.95,317079
7.05,13963
8.25,159785
7.62,195089
9.4,477589
8.68,456271
8.05,306957
7.42,297671
7.78,484684
9.42,393417
6.21,26857
9.15,143179
5.95,252030
8.49,412476
7.91,487471
9.4,297338
8.03,155485
8.65,139350
9.18,208575
7.64,137832
7.84,443337
8.78,44836
7.76,173140
6.01,271298
8.99,282731
9.61,384147
8.63,218440
8.3,74628
7.47,165488
8.03,500250
7.42,381342
9.4,237106
9.24,445571
6.6,192798
8.77,448671
8.98,389848
9.22,329826
4.93,69182
9.07,217075
9.51,449013
6.19,389549
9.07,92878
9.11,499600
9.38,502085
7.41,327860
7.42,126833
6.45,182756
6.09,227128
6.46,84023
7.83,164152
6.86,56331
8.74,143658
7.41,172779
6.23,345883
9.07,55704
7.71,369659
8.48,353206
8.74,331492
6.49,184180
8.54,297611
5.51,206684
9.6,59374
5.81,79519
9.23,20433
8.95,247070
8.23,268739
8.7,407280
8.795,40338
9.39,386764
7.11,136283
9.1,399577
9.61,293596
8.63,238963
3.64,376148
9.59,292946
5.08,68726
8.2,236810
9.08,483917
8.43,288399
8.61,135209
6.95,227160
8.09,165503
7.89,282419
8.66,337832
7.73,100085
7.91,80546
9.48,7068
6.93,18307
8.18,143484
8.17,431293
7.04,195313
9.51,386336
7.87,278451
8.68,515171
6.525,503022
8.89,226269
8.49,174839
7.47,306061
8.25,316140
8.52,448684
8.81,12797
8.27,48490
8.02,492735
8.21,174491
6.63,118316
9.47,86147
9.5,203992
8.79,7199
8.98,310339
5.67,295699
9.62,15444
8.33,46325
8.85,335935
6.1,231499
4.71,202351
5.44,301383
7.6,399578
9.1,218539
8.11,469684
8.23,194086
7.1,241140
7.8,489456
7.39,40339
7.09,106564
7.26,407340
8.89,57963
9.11,438739
6.87,166802
8.95,140977
7.37,27924
8.62,27038
8.93,255975
5.91,282554
5.01,215581
8.69,330042
3.91,204952
6.03,406510
8.16,346771
9.49,148090
8.4,457898
7.45,285354
9.43,397759
8.4,32932
8.87,60766
7.08,271800
7.41,371793
7.79,371452
7.27,411526
8.55,141103
7.86,110891
9.19,402758
8.41,17868
6.1,343591
7.22,471490
8.62,256700
6.04,505450
7.21,450543
6.61,480364
8.52,486347
7.8,431782
6.99,467246
4.75,139938
7.54,412939
7.29,48138
8.18,296837
8.57,263732
4.5,467070
9.72,356197
7.78,68793
8.78,278265
7.55,436884
9.39,291079
7.71,306791
8.55,33799
8.99,54593
6.99,415518
8.44,468997
8.23,453145
9.2,457129
8.82,505516
8.26,124728
8.52,201846
7.01,87022
7.33,365351
8.54,30873
9.29,310261
9.3,329375
7.2,255682
6.83,297506
8.89,227566
4.7,424859
8.54,109203
7.47,473448
6.43,92030
8.75,168447
9.31,273885
7.33,206882
8.88,496828
8.13,428705
8.36,277018
8.23,350174
7.85,47916
9.08,141600
9.1,15562
8.18,485148
7.13,493569
9.47,265625
7.75,423310
6.03,149334
7.18,263270
7.84,324461
8.89,370959
8.95,403949
7.76,34219
9.42,432402
8.63,134096
7.53,146868
8.79,488348
8.98,51863
6.29,126137
8.72,289411
8.71,264135
7.05,379597
8.18,332
8.11,210781
6.81,306309
6.02,213660
8.47,104641
8.81,505966
7.2,221006
6.24,504336
8.97,493849
6.04,364693
7.17,18305
7.725666666666666,455520
7.96,133751
8.04,318914
9.69,74887
7.77,501359
6.51,202807
8.05,213229
7.71,473930
8.04,128547
5.94,411844
5.25,144377
5.59,103762
8.4,320283
8.63,263106
8.02,149193
5.4,395344
7.19,404926
9.07,111506
